Black Box Filename,Black Box Frame Number,Speed,text
20.10.2022_13.03.38_front_false.mp4,111,69.4,"Oct 20 2022,13:03:41 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,112,69.4,"Oct 20 2022,13:03:41 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,113,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,114,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,115,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,116,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,117,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,118,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,119,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,120,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,121,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,122,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,123,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,124,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,125,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,126,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,127,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,128,69.4,"Oct 20 2022, 13:03:42 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,129,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,130,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,131,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,132,69.4,"Oct 20 2022, 13:03:42 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,133,72.6,"Oct 20 2022, 13:03:42 72.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,134,72.6,"Oct 20 2022, 13:03:42 72.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,135,72.6,"Oct 20 2022, 13:03:42 72.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,136,72.6,"Oct 20 2022, 13:03:42 72.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,137,"2022,","72.6 km/h

Oct 20 2022, 13:03:42
"
20.10.2022_13.03.38_front_false.mp4,138,"2022,","72.6 km/h

Oct 20 2022, 13:03:42
"
20.10.2022_13.03.38_front_false.mp4,139,"2022,","72.6 km/h

Oct 20 2022, 13:03:42
"
20.10.2022_13.03.38_front_false.mp4,140,"2022,","72.6 km/h

Oct 20 2022, 13:03:42
"
20.10.2022_13.03.38_front_false.mp4,141,":

a","Oct 20 2022, 13:03:42 72.6 kvh |S
ye :

a 8

"
20.10.2022_13.03.38_front_false.mp4,142,":

a","Oct 20 2022, 13:03:42 72.6 kvh |S
ye :

a 8

"
20.10.2022_13.03.38_front_false.mp4,143,":

a","Oct 20 2022, 13:03:42 72.6 kvh |S
ye :

a 8

"
20.10.2022_13.03.38_front_false.mp4,144,":

a","Oct 20 2022, 13:03:42 72.6 kvh |S
ye :

a 8

"
20.10.2022_13.03.38_front_false.mp4,145,"2022,","Oct 20 2022, 131

"
20.10.2022_13.03.38_front_false.mp4,146,"2022,","Oct 20 2022, 131

"
20.10.2022_13.03.38_front_false.mp4,147,"2022,","Oct 20 2022, 131

"
20.10.2022_13.03.38_front_false.mp4,148,"2022,","Oct 20 2022, 131

"
20.10.2022_13.03.38_front_false.mp4,149,72.6,"Oct 20 2022, 13:03:43 72.6 km/h
as,

"
20.10.2022_13.03.38_front_false.mp4,150,72.6,"Oct 20 2022, 13:03:43 72.6 km/h
as,

"
20.10.2022_13.03.38_front_false.mp4,151,72.6,"Oct 20 2022, 13:03:43 72.6 km/h
as,

"
20.10.2022_13.03.38_front_false.mp4,152,72.6,"Oct 20 2022, 13:03:43 72.6 km/h
as,

"
20.10.2022_13.03.38_front_false.mp4,153,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,154,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,155,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,156,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,157,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,158,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,159,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,160,72.4,"Oct 20 2022, 13:03:43 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,161,km/h,"Oct 20 2022, 13:03:43 72.4 km/h *
"
20.10.2022_13.03.38_front_false.mp4,162,km/h,"Oct 20 2022, 13:03:43 72.4 km/h *
"
20.10.2022_13.03.38_front_false.mp4,163,km/h,"Oct 20 2022, 13:03:43 72.4 km/h *
"
20.10.2022_13.03.38_front_false.mp4,164,km/h,"Oct 20 2022, 13:03:43 72.4 km/h *
"
20.10.2022_13.03.38_front_false.mp4,165,"2022,","72.4 km/h

Oct 20 2022, 13:03:43
"
20.10.2022_13.03.38_front_false.mp4,166,"2022,","72.4 km/h

Oct 20 2022, 13:03:43
"
20.10.2022_13.03.38_front_false.mp4,167,"2022,","72.4 km/h

Oct 20 2022, 13:03:43
"
20.10.2022_13.03.38_front_false.mp4,168,"2022,","72.4 km/h

Oct 20 2022, 13:03:43
"
20.10.2022_13.03.38_front_false.mp4,169,72.4,"Oct 20 2022, 13:03:43 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,170,72.4,"Oct 20 2022, 13:03:43 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,171,72.4,"Oct 20 2022, 13:03:43 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,172,72.4,"Oct 20 2022, 13:03:43 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,173,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,174,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,175,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,176,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,177,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

¢
"
20.10.2022_13.03.38_front_false.mp4,178,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

¢
"
20.10.2022_13.03.38_front_false.mp4,179,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

¢
"
20.10.2022_13.03.38_front_false.mp4,180,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

¢
"
20.10.2022_13.03.38_front_false.mp4,181,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,182,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,183,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,184,72.4,"Oct 20 2022, 13:03:44 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,185,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,186,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,187,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,188,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,189,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,190,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,191,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,192,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,193,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,194,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,195,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,196,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,197,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,198,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,199,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,200,72.4,"Oct 20 2022, 13:03:44 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,201,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,202,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,203,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,204,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,205,"2022,","72.4 km/h

Oct 20 2022, 13:03:45
"
20.10.2022_13.03.38_front_false.mp4,206,"2022,","72.4 km/h

Oct 20 2022, 13:03:45
"
20.10.2022_13.03.38_front_false.mp4,207,"2022,","72.4 km/h

Oct 20 2022, 13:03:45
"
20.10.2022_13.03.38_front_false.mp4,208,"2022,","72.4 km/h

Oct 20 2022, 13:03:45
"
20.10.2022_13.03.38_front_false.mp4,209,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,210,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,211,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,212,72.4,"Oct 20 2022, 13:03:45 72.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,213,72.4,"Oct 20 2022, 13:03:45 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,214,72.4,"Oct 20 2022, 13:03:45 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,215,72.4,"Oct 20 2022, 13:03:45 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,216,72.4,"Oct 20 2022, 13:03:45 72.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,217,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,218,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,219,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,220,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,221,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,222,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,223,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,224,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,225,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,226,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,227,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,228,74.8,"Oct 20 2022, 13:03:45 74.8 km/h

"
20.10.2022_13.03.38_front_false.mp4,229,76.1,"Oct 20 2022, 13:03:45 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,230,76.1,"Oct 20 2022, 13:03:45 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,231,76.1,"Oct 20 2022, 13:03:45 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,232,76.1,"Oct 20 2022, 13:03:45 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,233,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,234,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,235,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,236,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,237,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,238,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,239,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,240,76.1,"Oct 20 2022, 13:03:46 76.1 km/h

"
20.10.2022_13.03.38_front_false.mp4,241,80,"3:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,242,80,"3:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,243,80,"3:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,244,80,"3:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,245,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,246,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,247,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,248,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,249,80,"Oct 20 2022, 13:03:46 80.0 km/h

ay
~-#

"
20.10.2022_13.03.38_front_false.mp4,250,80,"Oct 20 2022, 13:03:46 80.0 km/h

ay
~-#

"
20.10.2022_13.03.38_front_false.mp4,251,80,"Oct 20 2022, 13:03:46 80.0 km/h

ay
~-#

"
20.10.2022_13.03.38_front_false.mp4,252,80,"Oct 20 2022, 13:03:46 80.0 km/h

ay
~-#

"
20.10.2022_13.03.38_front_false.mp4,253,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,254,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,255,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,256,80,"Oct 20 2022, 13:03:46 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,257,80,"80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,258,80,"80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,259,80,"80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,260,80,"80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,261,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,262,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,263,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,264,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,265,80,"Oct 20 2022, 13:03:47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,266,80,"Oct 20 2022, 13:03:47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,267,80,"Oct 20 2022, 13:03:47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,268,80,"Oct 20 2022, 13:03:47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,269,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,270,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,271,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,272,80,"47 80.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,273,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,274,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,275,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,276,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,277,81.3,"Oct 20 2022, AT 81.3 kom/h

"
20.10.2022_13.03.38_front_false.mp4,278,81.3,"Oct 20 2022, AT 81.3 kom/h

"
20.10.2022_13.03.38_front_false.mp4,279,81.3,"Oct 20 2022, AT 81.3 kom/h

"
20.10.2022_13.03.38_front_false.mp4,280,81.3,"Oct 20 2022, AT 81.3 kom/h

"
20.10.2022_13.03.38_front_false.mp4,281,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

ca

w+

"
20.10.2022_13.03.38_front_false.mp4,282,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

ca

w+

"
20.10.2022_13.03.38_front_false.mp4,283,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

ca

w+

"
20.10.2022_13.03.38_front_false.mp4,284,81.3,"Oct 20 2022, 13:03:47 81.3 km/h

ca

w+

"
20.10.2022_13.03.38_front_false.mp4,285,81.3,"Oct 20 2022, 13:03:47 81.3 km/h
|.

"
20.10.2022_13.03.38_front_false.mp4,286,81.3,"Oct 20 2022, 13:03:47 81.3 km/h
|.

"
20.10.2022_13.03.38_front_false.mp4,287,81.3,"Oct 20 2022, 13:03:47 81.3 km/h
|.

"
20.10.2022_13.03.38_front_false.mp4,288,81.3,"Oct 20 2022, 13:03:47 81.3 km/h
|.

"
20.10.2022_13.03.38_front_false.mp4,289,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,290,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,291,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,292,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,293,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

fog

Oneamrnae

"
20.10.2022_13.03.38_front_false.mp4,294,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

fog

Oneamrnae

"
20.10.2022_13.03.38_front_false.mp4,295,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

fog

Oneamrnae

"
20.10.2022_13.03.38_front_false.mp4,296,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

fog

Oneamrnae

"
20.10.2022_13.03.38_front_false.mp4,297,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,298,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,299,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,300,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,301,"2022,","€
&
B

Oct 20 2022, 13:03:48

\
TaN
"
20.10.2022_13.03.38_front_false.mp4,302,"2022,","€
&
B

Oct 20 2022, 13:03:48

\
TaN
"
20.10.2022_13.03.38_front_false.mp4,303,"2022,","€
&
B

Oct 20 2022, 13:03:48

\
TaN
"
20.10.2022_13.03.38_front_false.mp4,304,"2022,","€
&
B

Oct 20 2022, 13:03:48

\
TaN
"
20.10.2022_13.03.38_front_false.mp4,305,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,306,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,307,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,308,81.3,"Oct 20 2022, 13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,309,81.3,"Oct 20 2022,13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,310,81.3,"Oct 20 2022,13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,311,81.3,"Oct 20 2022,13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,312,81.3,"Oct 20 2022,13:03:48 81.3 km/h

"
20.10.2022_13.03.38_front_false.mp4,313,81.5,"Oct 20 2022,13:03:48 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,314,81.5,"Oct 20 2022,13:03:48 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,315,81.5,"Oct 20 2022,13:03:48 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,316,81.5,"Oct 20 2022,13:03:48 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,317,81.5,"Oct 20 2022,13:03:48 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,318,81.5,"Oct 20 2022,13:03:48 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,319,81.5,"Oct 20 2022,13:03:48 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,320,81.5,"Oct 20 2022,13:03:48 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,321,.,"Oct 20 2022, 13:03:49 81.5 km/h

-
»~
, ’
/ . .
= -~ . ot
Lt - @ ‘ ‘y» .
ga a ww ¢ ~ ft ty . La
"
20.10.2022_13.03.38_front_false.mp4,322,.,"Oct 20 2022, 13:03:49 81.5 km/h

-
»~
, ’
/ . .
= -~ . ot
Lt - @ ‘ ‘y» .
ga a ww ¢ ~ ft ty . La
"
20.10.2022_13.03.38_front_false.mp4,323,.,"Oct 20 2022, 13:03:49 81.5 km/h

-
»~
, ’
/ . .
= -~ . ot
Lt - @ ‘ ‘y» .
ga a ww ¢ ~ ft ty . La
"
20.10.2022_13.03.38_front_false.mp4,324,.,"Oct 20 2022, 13:03:49 81.5 km/h

-
»~
, ’
/ . .
= -~ . ot
Lt - @ ‘ ‘y» .
ga a ww ¢ ~ ft ty . La
"
20.10.2022_13.03.38_front_false.mp4,325,81.5,"Oct 20 2022, 13:03:49 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,326,81.5,"Oct 20 2022, 13:03:49 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,327,81.5,"Oct 20 2022, 13:03:49 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,328,81.5,"Oct 20 2022, 13:03:49 81.5 km/h
"
20.10.2022_13.03.38_front_false.mp4,329,81.5,"Oct 20 2022, 13:03:49 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,330,81.5,"Oct 20 2022, 13:03:49 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,331,81.5,"Oct 20 2022, 13:03:49 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,332,81.5,"Oct 20 2022, 13:03:49 81.5 km/h

"
20.10.2022_13.03.38_front_false.mp4,333,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,334,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,335,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,336,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,337,82.6,"Oct 20 2022, 13:03:49 82.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,338,82.6,"Oct 20 2022, 13:03:49 82.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,339,82.6,"Oct 20 2022, 13:03:49 82.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,340,82.6,"Oct 20 2022, 13:03:49 82.6 km/h
"
20.10.2022_13.03.38_front_false.mp4,341,82.6,"tA

ry

- wy c- . be
. or /

Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,342,82.6,"tA

ry

- wy c- . be
. or /

Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,343,82.6,"tA

ry

- wy c- . be
. or /

Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,344,82.6,"tA

ry

- wy c- . be
. or /

Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,345,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,346,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,347,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,348,82.6,"Oct 20 2022, 13:03:49 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,349,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,350,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,351,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,352,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,353,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,354,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,355,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,356,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,357,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,358,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,359,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,360,82.6,"Oct 20 2022, 13:03:50 82.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,361,84.6,"Oct 20 2022, 13:03:50 84.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,362,84.6,"Oct 20 2022, 13:03:50 84.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,363,84.6,"Oct 20 2022, 13:03:50 84.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,364,84.6,"Oct 20 2022, 13:03:50 84.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,365,84.6,"Oct 20 2022, 13:03:50 84.6 km/h

"
20.10.2022_13.03.38_front_false.mp4,366,84.6,"Oct 20 2022, 13:03:50 84.6 km/h

"
